-­	4,59
500крупных	28
://	43,80
Actyon	65
Advice	36
Against	76
Agenda	75
AirUnion	60
Alcoa	75
Almera	65
Altera	89
America	10
Arbat	76
Asiana	80
Auto	66
B2B	31
BLP	3,19
BNP	81
Baden	59
Bank	10,27,36,59,78
BlackStone	31
Bloomberg	45,48,68,76,87
Brent	68
CIB	81
CNPC	55
CZ	59
Capital	13,31,45,50,76,89
Carrefour	31
Citibank	59
Comcon	40,49
Commercial	36
Commerzbank	68
Conde	30
Conoco	31
ConocoPhillips	75
Corp	30
Corporation	31
CyberPlat	76
DMC	31
DS	54
Der	91
Deutsche	27,78
Digital	30
Disney	31
Duster	65
EBITDA	10,20,24
En	58
Evraz	10
ExxonMobil	51
FT	31,68
Facebook	38
Financial	31,68,76
Fitch	9,49
FitchRatings	77
Forbes	7,48
Forbesуказывали	43
G20	75
GHP	77
Glencore	21,80
Global	75,80
Goldman	31
Goltsblat	24
Google	81
Group	31,36,58,77,80
Hearst	30
ICE	68
IFC	31,59
INFOLine	29
IT	18,33,81
Interbank	76
Investment	31
Iran	76
JFC	81
King	50
LB	59
LBBW	59
LCV	65
Lada	65
Landesbank	59
Law	54
Letters	51
Limited	80
Litasco	80
Ltd	36
Mail	30
Major	66
Management	13,45,75
Markets	59
MasterCard	76,81
Media	30
Meeting	75
Mint	31
Mitsui	21
Moody	36
Morgan	21,41,68
Moscow	75
Nast	30
New	23
Nissan	65
Nuclear	76
OPIC	31
Octavia	65
Oil	80
Overseas	31
PR	80
Paragon	36
Paribas	81
Partners	31
Premier	80
Private	31
Pro	38
Prosperity	13,45,50
RBC	36
RCB	36
Raiffeisenbank	1,48,55
Rapid	65
Ratings	49
Red	60,79
Renault	65
Reuters	21,53
Russian	36
SWIFT	76,81
Sachs	31
Sberbank	81
Shkulev	30
Siemens	75
Sinopec	55
Sinosure	45
Skoda	65
Small	51
Society	76
Spalding	50
Spiegel	91
SsangYong	65
Stanley	21,41,68
Summit	75
Svarog	31
Synovate	40,49
TNS	30
Tele	76
The	75
Times	23,31,68
Total	51
Trafigura	21,80
Triboldi	80
UBS	47
United	76
Urals	52
Utair	2,35,48
VIP	16
Visa	76,81
Vitol	80
Volga	58
Volkswagen	65
WEF	75
WTI	68
West	59
Wings	60,79
Worldwi	76
